op,device,dtype,n,iters,avg_ns,bandwidth_GBs
asum,NVIDIA H100 NVL,float64,1000,100,2465741,0.003244460108697849
asum,NVIDIA H100 NVL,float64,2000,100,1095774,0.014601547318668586
asum,NVIDIA H100 NVL,float64,3000,100,8473,2.8322026157751328
asum,NVIDIA H100 NVL,float64,4000,100,172232,0.18579487838999448
asum,NVIDIA H100 NVL,float64,5000,100,8647,4.625630386691137
asum,NVIDIA H100 NVL,float64,6000,100,8539,5.620826097495571
asum,NVIDIA H100 NVL,float64,7000,100,8549,6.5498148507694856
asum,NVIDIA H100 NVL,float64,8000,100,8813,7.26144727451788
asum,NVIDIA H100 NVL,float64,9000,100,8598,8.37398203780853
asum,NVIDIA H100 NVL,float64,10000,100,9023,8.86566085744239
asum,NVIDIA H100 NVL,float64,11000,100,9104,9.665263372935286
asum,NVIDIA H100 NVL,float64,12000,100,9175,10.462325818622503
asum,NVIDIA H100 NVL,float64,13000,100,9150,11.366033265319283
asum,NVIDIA H100 NVL,float64,14000,100,9169,12.214446418386233
asum,NVIDIA H100 NVL,float64,15000,100,9143,13.124120273812897
asum,NVIDIA H100 NVL,float64,16000,100,9180,13.941881958006617
asum,NVIDIA H100 NVL,float64,17000,100,12241,11.109758697674875
asum,NVIDIA H100 NVL,float64,18000,100,2476367,0.05814970075114068
asum,NVIDIA H100 NVL,float64,19000,100,2039063,0.0745440368088253
asum,NVIDIA H100 NVL,float64,20000,100,8551,18.71023344524392
asum,NVIDIA H100 NVL,float64,21000,100,8642,19.438437427322807
asum,NVIDIA H100 NVL,float64,22000,100,8657,20.329734431293005
asum,NVIDIA H100 NVL,float64,23000,100,8693,21.16555489988347
asum,NVIDIA H100 NVL,float64,24000,100,8754,21.93140268454076
asum,NVIDIA H100 NVL,float64,25000,100,8819,22.677099644309695
asum,NVIDIA H100 NVL,float64,26000,100,8913,23.3365159254892
asum,NVIDIA H100 NVL,float64,27000,100,9028,23.924849389750193
asum,NVIDIA H100 NVL,float64,28000,100,9108,24.59249467803045
asum,NVIDIA H100 NVL,float64,29000,100,9131,25.40636495148151
asum,NVIDIA H100 NVL,float64,30000,100,9258,25.922209609147085
asum,NVIDIA H100 NVL,float64,31000,100,10101,24.551587042305947
asum,NVIDIA H100 NVL,float64,32000,100,10198,25.10128761761326
asum,NVIDIA H100 NVL,float64,33000,100,10268,25.709244031365277
asum,NVIDIA H100 NVL,float64,34000,100,10397,26.16119141143475
asum,NVIDIA H100 NVL,float64,35000,100,10486,26.701302069923084
asum,NVIDIA H100 NVL,float64,36000,100,1420835,0.20269766094078148
asum,NVIDIA H100 NVL,float64,37000,100,2461837,0.12023537862648791
asum,NVIDIA H100 NVL,float64,38000,100,1066309,0.2850953688554973
asum,NVIDIA H100 NVL,float64,39000,100,36856,8.465312162455852
asum,NVIDIA H100 NVL,float64,40000,100,19144,16.71493976092413
asum,NVIDIA H100 NVL,float64,41000,100,10267,31.94489894503919
asum,NVIDIA H100 NVL,float64,42000,100,10600,31.697873978309598
asum,NVIDIA H100 NVL,float64,43000,100,10598,32.45870950209849
asum,NVIDIA H100 NVL,float64,44000,100,11556,30.460129680540735
asum,NVIDIA H100 NVL,float64,45000,100,11783,30.550183343530872
asum,NVIDIA H100 NVL,float64,46000,100,11713,31.41569538385626
asum,NVIDIA H100 NVL,float64,47000,100,11711,32.10522316118615
asum,NVIDIA H100 NVL,float64,48000,100,1768904,0.21708350392855563
asum,NVIDIA H100 NVL,float64,49000,100,2453048,0.15980116625744725
asum,NVIDIA H100 NVL,float64,50000,100,264474,1.5124344038293627
asum,NVIDIA H100 NVL,float64,51000,100,11433,35.68498554233307
asum,NVIDIA H100 NVL,float64,52000,100,11444,36.348099457487145
asum,NVIDIA H100 NVL,float64,53000,100,11517,36.813896203914254
asum,NVIDIA H100 NVL,float64,54000,100,11774,36.69011040156136
asum,NVIDIA H100 NVL,float64,55000,100,11723,37.530525538243175
asum,NVIDIA H100 NVL,float64,56000,100,11760,38.093650859785605
asum,NVIDIA H100 NVL,float64,57000,100,12105,37.669170509995965
asum,NVIDIA H100 NVL,float64,58000,100,12818,36.19796542470199
asum,NVIDIA H100 NVL,float64,59000,100,13123,35.965741107622904
asum,NVIDIA H100 NVL,float64,60000,100,12969,37.01104934035515
asum,NVIDIA H100 NVL,float64,61000,100,1821659,0.26788759291678416
asum,NVIDIA H100 NVL,float64,62000,100,2458016,0.2017887474010291
asum,NVIDIA H100 NVL,float64,63000,100,683181,0.7377247325070865
asum,NVIDIA H100 NVL,float64,64000,100,166558,3.0739929926168337
asum,NVIDIA H100 NVL,float64,65000,100,12423,41.85619338849229
asum,NVIDIA H100 NVL,float64,66000,100,12883,40.981348053502394
asum,NVIDIA H100 NVL,float64,67000,100,14098,38.01955027695398
asum,NVIDIA H100 NVL,float64,68000,100,14385,37.81582995667168
asum,NVIDIA H100 NVL,float64,69000,100,14411,38.30245198142331
asum,NVIDIA H100 NVL,float64,70000,100,1323094,0.4232502998879536
asum,NVIDIA H100 NVL,float64,71000,100,2469670,0.229990209017167
asum,NVIDIA H100 NVL,float64,72000,100,729825,0.789230273305785
asum,NVIDIA H100 NVL,float64,73000,100,13326,43.82143963934355
asum,NVIDIA H100 NVL,float64,74000,100,13390,44.20945723929862
asum,NVIDIA H100 NVL,float64,75000,100,13460,44.5738737667895
asum,NVIDIA H100 NVL,float64,76000,100,13521,44.96575798364075
asum,NVIDIA H100 NVL,float64,77000,100,13648,45.133462432620355
asum,NVIDIA H100 NVL,float64,78000,100,15275,40.849379043613915
asum,NVIDIA H100 NVL,float64,79000,100,15258,41.418396583768704
asum,NVIDIA H100 NVL,float64,80000,100,15194,42.12103083325271
asum,NVIDIA H100 NVL,float64,81000,100,2479903,0.2613005175153527
asum,NVIDIA H100 NVL,float64,82000,100,2453966,0.26732227672368336
asum,NVIDIA H100 NVL,float64,83000,100,14238,46.63569794114631
asum,NVIDIA H100 NVL,float64,84000,100,159743,4.20673735279158
asum,NVIDIA H100 NVL,float64,85000,100,14750,46.09881959904874
asum,NVIDIA H100 NVL,float64,86000,100,15997,43.00639720158373
asum,NVIDIA H100 NVL,float64,87000,100,16635,41.837910557039315
asum,NVIDIA H100 NVL,float64,88000,100,16425,42.85932583011026
asum,NVIDIA H100 NVL,float64,89000,100,2159405,0.32972043708037513
asum,NVIDIA H100 NVL,float64,90000,100,2427296,0.2966263425400959
asum,NVIDIA H100 NVL,float64,91000,100,14858,48.99644775753758
asum,NVIDIA H100 NVL,float64,92000,100,14986,49.11181679690863
asum,NVIDIA H100 NVL,float64,93000,100,15049,49.437154014675656
asum,NVIDIA H100 NVL,float64,94000,100,15157,49.61201032879832
asum,NVIDIA H100 NVL,float64,95000,100,15746,48.26340643122592
asum,NVIDIA H100 NVL,float64,96000,100,17196,44.66066616500953
asum,NVIDIA H100 NVL,float64,97000,100,17505,44.33011540111614
asum,NVIDIA H100 NVL,float64,98000,100,2480555,0.3160582836308166
asum,NVIDIA H100 NVL,float64,99000,100,2456272,0.32243977475383284
asum,NVIDIA H100 NVL,float64,100000,100,42499,18.82373758015677
axpy,NVIDIA H100 NVL,float64,1000,100,137606,0.1744100109020791
axpy,NVIDIA H100 NVL,float64,2000,100,6784,7.075106679342899
axpy,NVIDIA H100 NVL,float64,3000,100,6804,10.580999757518756
axpy,NVIDIA H100 NVL,float64,4000,100,6984,13.745606059521338
axpy,NVIDIA H100 NVL,float64,5000,100,6876,17.451880076497407
axpy,NVIDIA H100 NVL,float64,6000,100,6844,21.039866163073576
axpy,NVIDIA H100 NVL,float64,7000,100,7217,23.27785444690155
axpy,NVIDIA H100 NVL,float64,8000,100,7069,27.15869163003072
axpy,NVIDIA H100 NVL,float64,9000,100,7107,30.389320967505935
axpy,NVIDIA H100 NVL,float64,10000,100,7181,33.418457571090805
axpy,NVIDIA H100 NVL,float64,11000,100,7110,37.1305405728511
axpy,NVIDIA H100 NVL,float64,12000,100,7035,40.93787535269827
axpy,NVIDIA H100 NVL,float64,13000,100,7110,43.87846228491467
axpy,NVIDIA H100 NVL,float64,14000,100,2474036,0.13581046885945172
axpy,NVIDIA H100 NVL,float64,15000,100,2006767,0.17939302102247515
axpy,NVIDIA H100 NVL,float64,16000,100,6896,55.67839924602168
axpy,NVIDIA H100 NVL,float64,17000,100,6872,59.36747448144403
axpy,NVIDIA H100 NVL,float64,18000,100,6861,62.95770029511422
axpy,NVIDIA H100 NVL,float64,19000,100,6882,66.2583640286829
axpy,NVIDIA H100 NVL,float64,20000,100,6912,69.44183233848264
axpy,NVIDIA H100 NVL,float64,21000,100,6850,73.57277573733352
axpy,NVIDIA H100 NVL,float64,22000,100,6933,76.1535532555644
axpy,NVIDIA H100 NVL,float64,23000,100,6849,80.58794159126147
axpy,NVIDIA H100 NVL,float64,24000,100,7431,77.5093657150239
axpy,NVIDIA H100 NVL,float64,25000,100,7218,83.11907083961344
axpy,NVIDIA H100 NVL,float64,26000,100,7087,88.04419141145844
axpy,NVIDIA H100 NVL,float64,27000,100,7111,91.121938872366
axpy,NVIDIA H100 NVL,float64,28000,100,2473269,0.2717051387261342
axpy,NVIDIA H100 NVL,float64,29000,100,2443833,0.2847985053643497
axpy,NVIDIA H100 NVL,float64,30000,100,33793,21.305828298105233
axpy,NVIDIA H100 NVL,float64,31000,100,16143,46.085718196982995
axpy,NVIDIA H100 NVL,float64,32000,100,6907,111.17931138314012
axpy,NVIDIA H100 NVL,float64,33000,100,6915,114.52600405468327
axpy,NVIDIA H100 NVL,float64,34000,100,7239,112.71418803654923
axpy,NVIDIA H100 NVL,float64,35000,100,7204,116.60091670530228
axpy,NVIDIA H100 NVL,float64,36000,100,7133,121.12613660897286
axpy,NVIDIA H100 NVL,float64,37000,100,2471832,0.35924760395502
axpy,NVIDIA H100 NVL,float64,38000,100,1975429,0.4616718043178949
axpy,NVIDIA H100 NVL,float64,39000,100,6939,134.87498126736372
axpy,NVIDIA H100 NVL,float64,40000,100,6911,138.8937115872079
axpy,NVIDIA H100 NVL,float64,41000,100,6865,143.32845375690968
axpy,NVIDIA H100 NVL,float64,42000,100,6937,145.3046279812315
axpy,NVIDIA H100 NVL,float64,43000,100,6999,147.4420518447401
axpy,NVIDIA H100 NVL,float64,44000,100,7179,147.0801252409551
axpy,NVIDIA H100 NVL,float64,45000,100,7201,149.96146823385658
axpy,NVIDIA H100 NVL,float64,46000,100,2475147,0.44603404405747327
axpy,NVIDIA H100 NVL,float64,47000,100,2421739,0.46578098110297245
axpy,NVIDIA H100 NVL,float64,48000,100,151994,7.579217128714911
axpy,NVIDIA H100 NVL,float64,49000,100,6898,170.4780197876273
axpy,NVIDIA H100 NVL,float64,50000,100,7242,165.68040801561816
axpy,NVIDIA H100 NVL,float64,51000,100,7196,170.07417123578895
axpy,NVIDIA H100 NVL,float64,52000,100,948107,1.3163061121756703
axpy,NVIDIA H100 NVL,float64,53000,100,2468230,0.5153488595358099
axpy,NVIDIA H100 NVL,float64,54000,100,1035672,1.2513606857734638
axpy,NVIDIA H100 NVL,float64,55000,100,6895,191.4194769317778
axpy,NVIDIA H100 NVL,float64,56000,100,6959,193.1076100778034
axpy,NVIDIA H100 NVL,float64,57000,100,7108,192.44972461963746
axpy,NVIDIA H100 NVL,float64,58000,100,7237,192.3302775110362
axpy,NVIDIA H100 NVL,float64,59000,100,7192,196.87557352524067
axpy,NVIDIA H100 NVL,float64,60000,100,2207872,0.6522116013035373
axpy,NVIDIA H100 NVL,float64,61000,100,2451886,0.5970912577026252
axpy,NVIDIA H100 NVL,float64,62000,100,241544,6.160345598700101
axpy,NVIDIA H100 NVL,float64,63000,100,136430,11.082560162286208
axpy,NVIDIA H100 NVL,float64,64000,100,7733,198.61229999767252
axpy,NVIDIA H100 NVL,float64,65000,100,8276,188.4863818589107
axpy,NVIDIA H100 NVL,float64,66000,100,2476221,0.6396841898539061
axpy,NVIDIA H100 NVL,float64,67000,100,1985422,0.8099031981334592
axpy,NVIDIA H100 NVL,float64,68000,100,2468064,0.6612467822665963
axpy,NVIDIA H100 NVL,float64,69000,100,542558,3.0522068367774335
axpy,NVIDIA H100 NVL,float64,70000,100,7088,237.00192564064582
axpy,NVIDIA H100 NVL,float64,71000,100,7211,236.30072873258774
axpy,NVIDIA H100 NVL,float64,72000,100,7090,243.69399480457943
axpy,NVIDIA H100 NVL,float64,73000,100,7173,244.2199875659687
axpy,NVIDIA H100 NVL,float64,74000,100,7182,247.26904152616234
axpy,NVIDIA H100 NVL,float64,75000,100,7120,252.80685836917104
axpy,NVIDIA H100 NVL,float64,76000,100,7220,252.62982943331417
axpy,NVIDIA H100 NVL,float64,77000,100,7138,258.8724758882982
axpy,NVIDIA H100 NVL,float64,78000,100,7230,258.8903671209234
axpy,NVIDIA H100 NVL,float64,79000,100,7112,266.555695519165
axpy,NVIDIA H100 NVL,float64,80000,100,7194,266.8760902652776
axpy,NVIDIA H100 NVL,float64,81000,100,7079,274.5855791721753
axpy,NVIDIA H100 NVL,float64,82000,100,7102,277.0831925390282
axpy,NVIDIA H100 NVL,float64,83000,100,7135,279.1612829086588
axpy,NVIDIA H100 NVL,float64,84000,100,7053,285.8009657123901
axpy,NVIDIA H100 NVL,float64,85000,100,7140,285.70828343942355
axpy,NVIDIA H100 NVL,float64,86000,100,7087,291.2144659092833
axpy,NVIDIA H100 NVL,float64,87000,100,7094,294.29756189692256
axpy,NVIDIA H100 NVL,float64,88000,100,7169,294.59970288950416
axpy,NVIDIA H100 NVL,float64,89000,100,7172,297.7854299834796
axpy,NVIDIA H100 NVL,float64,90000,100,7122,303.27069015142473
axpy,NVIDIA H100 NVL,float64,91000,100,7127,306.40762315229466
axpy,NVIDIA H100 NVL,float64,92000,100,7186,307.2444569370733
axpy,NVIDIA H100 NVL,float64,93000,100,7087,314.90463976432943
axpy,NVIDIA H100 NVL,float64,94000,100,7130,316.371377365423
axpy,NVIDIA H100 NVL,float64,95000,100,7155,318.62443681733316
axpy,NVIDIA H100 NVL,float64,96000,100,7184,320.6743068062565
axpy,NVIDIA H100 NVL,float64,97000,100,7200,323.29067692457244
axpy,NVIDIA H100 NVL,float64,98000,100,7141,329.3356577261557
axpy,NVIDIA H100 NVL,float64,99000,100,7105,334.37661840535003
axpy,NVIDIA H100 NVL,float64,100000,100,7072,339.3540395856487
copy,NVIDIA H100 NVL,float64,1000,100,6605,2.422168900865169
copy,NVIDIA H100 NVL,float64,2000,100,6655,4.808082386491693
copy,NVIDIA H100 NVL,float64,3000,100,6640,7.227870669300824
copy,NVIDIA H100 NVL,float64,4000,100,6652,9.619937320095898
copy,NVIDIA H100 NVL,float64,5000,100,6668,11.996251171508904
copy,NVIDIA H100 NVL,float64,6000,100,6666,14.399366427877172
copy,NVIDIA H100 NVL,float64,7000,100,6608,16.94799839599301
copy,NVIDIA H100 NVL,float64,8000,100,6625,19.31944245296546
copy,NVIDIA H100 NVL,float64,9000,100,6676,21.566733313863367
copy,NVIDIA H100 NVL,float64,10000,100,6679,23.955502653820528
copy,NVIDIA H100 NVL,float64,11000,100,6652,26.457969410979455
copy,NVIDIA H100 NVL,float64,12000,100,6722,28.56144056765863
copy,NVIDIA H100 NVL,float64,13000,100,6621,31.412110274629438
copy,NVIDIA H100 NVL,float64,14000,100,6710,33.38176670019746
copy,NVIDIA H100 NVL,float64,15000,100,6709,35.772575849039725
copy,NVIDIA H100 NVL,float64,16000,100,6631,38.60328489827431
copy,NVIDIA H100 NVL,float64,17000,100,6677,40.73222158328541
copy,NVIDIA H100 NVL,float64,18000,100,7010,41.07859847809498
copy,NVIDIA H100 NVL,float64,19000,100,6682,45.49093548218147
copy,NVIDIA H100 NVL,float64,20000,100,6748,47.41759340895452
copy,NVIDIA H100 NVL,float64,21000,100,6696,50.17509015836513
copy,NVIDIA H100 NVL,float64,22000,100,6711,52.44377565387108
copy,NVIDIA H100 NVL,float64,23000,100,6699,54.927422665024814
copy,NVIDIA H100 NVL,float64,24000,100,6684,57.44590136957611
copy,NVIDIA H100 NVL,float64,25000,100,6714,59.57212322493689
copy,NVIDIA H100 NVL,float64,26000,100,6692,62.15866896773277
copy,NVIDIA H100 NVL,float64,27000,100,6663,64.83322702885229
copy,NVIDIA H100 NVL,float64,28000,100,6681,67.04729977476298
copy,NVIDIA H100 NVL,float64,29000,100,6664,69.62001575452943
copy,NVIDIA H100 NVL,float64,30000,100,6749,71.1158521679223
copy,NVIDIA H100 NVL,float64,31000,100,6689,74.15092703608579
copy,NVIDIA H100 NVL,float64,32000,100,6657,76.90285757200256
copy,NVIDIA H100 NVL,float64,33000,100,6720,78.56733652265135
copy,NVIDIA H100 NVL,float64,34000,100,6719,80.95527221210281
copy,NVIDIA H100 NVL,float64,35000,100,6706,83.50419384902143
copy,NVIDIA H100 NVL,float64,36000,100,6704,85.91565052019241
copy,NVIDIA H100 NVL,float64,37000,100,6729,87.96499231049265
copy,NVIDIA H100 NVL,float64,38000,100,6731,90.320951341073
copy,NVIDIA H100 NVL,float64,39000,100,6742,92.55207908456502
copy,NVIDIA H100 NVL,float64,40000,100,6711,95.35231937067469
copy,NVIDIA H100 NVL,float64,41000,100,6749,97.19310462333968
copy,NVIDIA H100 NVL,float64,42000,100,6684,100.53333532804236
copy,NVIDIA H100 NVL,float64,43000,100,6774,101.55056494881882
copy,NVIDIA H100 NVL,float64,44000,100,6921,101.70985241958203
